,movieId
9498,31114
9499,31116
9500,31123
9501,31133
9502,31140
9503,31148
9504,31150
9505,31152
9506,31154
9507,31156
9508,31158
9509,31160
9510,31162
9511,31165
9512,31184
9513,31188
9514,31193
9515,31195
9516,31201
9517,31205
9518,31221
9519,31223
9520,31225
9521,31247
9522,31251
9523,31255
9524,31258
9525,31260
9526,31263
9527,31267
9528,31270
9529,31284
9530,31290
9531,31297
9532,31309
9533,31337
9534,31340
9535,31342
9536,31347
9537,31349
9538,31351
9539,31353
9540,31359
9541,31362
9542,31364
9543,31367
9544,31374
9545,31408
9546,31410
9547,31413
9548,31420
9549,31422
9550,31424
9551,31427
9552,31429
9553,31431
9554,31433
9555,31435
9556,31437
9557,31445
9558,31447
9559,31467
9560,31469
9561,31485
9562,31487
9563,31494
9564,31502
9565,31522
9566,31524
9567,31528
9568,31535
9569,31539
9570,31545
9571,31547
9572,31549
9573,31553
9574,31555
9575,31577
9576,31584
9577,31588
9578,31590
9579,31594
9580,31598
9581,31600
9582,31606
9583,31610
9584,31613
9585,31617
9586,31619
9587,31628
9588,31636
9589,31638
9590,31645
9591,31647
9592,31649
9593,31655
9594,31658
9595,31660
9596,31664
9597,31672
9598,31680
9599,31682
9600,31685
9601,31687
9602,31689
9603,31692
9604,31694
9605,31696
9606,31698
9607,31700
9608,31702
9609,31705
9610,31724
9611,31737
9612,31742
9613,31747
9614,31750
9615,31770
9616,31785
9617,31793
9618,31797
9619,31804
9620,31807
9621,31826
9622,31847
9623,31851
9624,31854
9625,31856
9626,31867
9627,31869
9628,31878
9629,31881
9630,31889
9631,31892
9632,31894
9633,31900
9634,31903
9635,31909
9636,31915
9637,31921
9638,31923
9639,31925
9640,31930
9641,31932
9642,31934
9643,31945
9644,31948
9645,31950
9646,31952
9647,31954
9648,31956
9649,31960
9650,31963
9651,31973
9652,31975
9653,31983
9654,31991
9655,31998
9656,32002
9657,32009
9658,32011
9659,32013
9660,32015
9661,32017
9662,32019
9663,32022
9664,32025
9665,32029
9666,32031
9667,32049
9668,32056
9669,32058
9670,32060
9671,32062
9672,32074
9673,32076
9674,32078
9675,32082
9676,32084
9677,32088
9678,32090
9679,32109
9680,32116
9681,32120
9682,32122
9683,32124
9684,32126
9685,32128
9686,32139
9687,32141
9688,32149
9689,32151
9690,32153
9691,32156
9692,32158
9693,32160
9694,32162
9695,32166
9696,32168
9697,32170
9698,32172
9699,32174
9700,32179
9701,32181
9702,32196
9703,32199
9704,32203
9705,32211
9706,32213
9707,32225
9708,32230
9709,32234
9710,32239
9711,32243
9712,32250
9713,32261
9714,32263
9715,32277
9716,32280
9717,32285
9718,32289
9719,32291
9720,32294
9721,32296
9722,32298
9723,32300
9724,32302
9725,32314
9726,32316
9727,32318
9728,32325
9729,32329
9730,32333
9731,32335
9732,32342
9733,32345
9734,32347
9735,32349
9736,32352
9737,32354
9738,32357
9739,32361
9740,32369
9741,32371
9742,32375
9743,32381
9744,32383
9745,32385
9746,32387
9747,32389
9748,32392
9749,32395
9750,32419
9751,32433
9752,32440
9753,32442
9754,32444
9755,32452
9756,32460
9757,32464
9758,32469
9759,32471
9760,32478
9761,32483
9762,32485
9763,32493
9764,32497
9765,32501
9766,32509
9767,32511
9768,32515
9769,32518
9770,32520
9771,32525
9772,32535
9773,32551
9774,32560
9775,32562
9776,32567
9777,32582
9778,32584
9779,32587
9780,32589
9781,32591
9782,32593
9783,32596
9784,32598
9785,32600
9786,32602
9787,32605
9788,32617
9789,32620
9790,32625
9791,32627
9792,32632
9793,32646
9794,32649
9795,32653
9796,32655
9797,32657
9798,32659
9799,32666
9800,32668
9801,32674
9802,32677
9803,32686
9804,32689
9805,32691
9806,32705
9807,32707
9808,32716
9809,32719
9810,32721
9811,32724
9812,32728
9813,32735
9814,32737
9815,32741
9816,32743
9817,32770
9818,32773
9819,32777
9820,32779
9821,32781
9822,32783
9823,32788
9824,32792
9825,32797
9826,32799
9827,32811
9828,32825
9829,32830
9830,32834
9831,32836
9832,32840
9833,32844
9834,32851
9835,32853
9836,32860
9837,32862
9838,32864
9839,32866
9840,32875
9841,32882
9842,32890
9843,32892
9844,32898
9845,32902
9846,32906
9847,32914
9848,32917
9849,32928
9850,32935
9851,32941
9852,32943
9853,32952
9854,32954
9855,32957
9856,32959
9857,32966
9858,32968
9859,32972
9860,32974
9861,32976
9862,32988
9863,32994
9864,32999
9865,33001
9866,33004
9867,33019
9868,33021
9869,33027
9870,33036
9871,33049
9872,33051
9873,33072
9874,33081
9875,33085
9876,33090
9877,33092
9878,33098
9879,33110
9880,33113
9881,33117
9882,33119
9883,33124
9884,33126
9885,33129
9886,33132
9887,33134
9888,33136
9889,33138
9890,33140
9891,33142
9892,33145
9893,33148
9894,33150
9895,33152
9896,33154
9897,33158
9898,33160
9899,33162
9900,33164
9901,33166
9902,33168
9903,33171
9904,33188
9905,33191
9906,33193
9907,33201
9908,33229
9909,33235
9910,33237
9911,33245
9912,33247
9913,33251
9914,33253
9915,33255
9916,33261
9917,33264
9918,33267
9919,33270
9920,33288
9921,33292
9922,33294
9923,33296
9924,33310
9925,33312
9926,33316
9927,33318
9928,33321
9929,33328
9930,33340
9931,33342
9932,33358
9933,33363
9934,33376
9935,33380
9936,33389
9937,33393
9938,33397
9939,33401
9940,33410
9941,33415
9942,33421
9943,33424
9944,33426
9945,33435
9946,33437
9947,33445
9948,33451
9949,33454
9950,33463
9951,33480
9952,33487
9953,33493
9954,33495
9955,33499
9956,33507
9957,33524
9958,33533
9959,33539
9960,33555
9961,33558
9962,33564
9963,33567
9964,33573
9965,33579
9966,33585
9967,33587
9968,33592
9969,33603
9970,33608
9971,33610
9972,33615
9973,33621
9974,33624
9975,33629
9976,33639
9977,33641
9978,33644
9979,33646
9980,33649
9981,33655
9982,33660
9983,33669
9984,33672
9985,33675
9986,33677
9987,33679
9988,33681
9989,33683
9990,33685
9991,33688
9992,33709
9993,33722
9994,33725
9995,33743
9996,33750
9997,33755
9998,33760
9999,33767
10000,33779
10001,33781
10002,33790
10003,33794
10004,33799
10005,33801
10006,33808
10007,33815
10008,33817
10009,33819
10010,33821
10011,33823
10012,33826
10013,33830
10014,33832
10015,33834
10016,33836
10017,33838
10018,33844
10019,33847
10020,33852
10021,33861
10022,33863
10023,33880
10024,33893
10025,33896
10026,33898
10027,33903
10028,33905
10029,33912
10030,33914
10031,33917
10032,33919
10033,33921
10034,33928
10035,33930
10036,33933
10037,33940
10038,33945
10039,33956
10040,33958
10041,33966
10042,33970
10043,33972
10044,33974
10045,33988
10046,33994
10047,33998
10048,34002
10049,34004
10050,34008
10051,34018
10052,34026
10053,34032
10054,34039
10055,34045
10056,34048
10057,34051
10058,34057
10059,34063
10060,34065
10061,34072
10062,34076
10063,34099
10064,34111
10065,34115
10066,34129
10067,34135
10068,34138
10069,34143
10070,34148
10071,34150
10072,34153
10073,34155
10074,34158
10075,34162
10076,34164
10077,34170
10078,34177
10079,34185
10080,34189
10081,34193
10082,34198
10083,34214
10084,34216
10085,34224
10086,34226
10087,34229
10088,34231
10089,34234
10090,34238
10091,34240
10092,34246
10093,34271
10094,34292
10095,34299
10096,34306
10097,34314
10098,34319
10099,34321
10100,34323
10101,34326
10102,34330
10103,34332
10104,34334
10105,34336
10106,34338
10107,34353
10108,34359
10109,34364
10110,34369
10111,34371
10112,34375
10113,34378
10114,34405
10115,34411
10116,34416
10117,34426
10118,34435
10119,34437
10120,34450
10121,34464
10122,34466
10123,34469
10124,34473
10125,34482
10126,34488
10127,34499
10128,34505
10129,34511
10130,34517
10131,34520
10132,34523
10133,34526
10134,34528
10135,34530
10136,34532
10137,34534
10138,34536
10139,34538
10140,34540
10141,34542
10142,34548
10143,34552
10144,34579
10145,34583
10146,34608
10147,34624
10148,34643
10149,34645
10150,34648
10151,34696
10152,34767
10153,34800
10154,34811
10155,35008
10156,35015
10157,35050
10158,35082
10159,35331
10160,35347
10161,35386
10162,35629
10163,35636
10164,35640
10165,35681
10166,35738
10167,35807
10168,35826
10169,35828
10170,35836
10171,35843
10172,35853
10173,35906
10174,35957
10175,36046
10176,36056
10177,36083
10178,36086
10179,36152
10180,36247
10181,36264
10182,36276
10183,36286
10184,36289
10185,36312
10186,36326
10187,36363
10188,36373
10189,36392
10190,36397
10191,36401
10192,36405
10193,36426
10194,36436
10195,36462
10196,36477
10197,36509
10198,36511
10199,36513
10200,36517
10201,36519
10202,36523
10203,36525
10204,36527
10205,36529
10206,36531
10207,36533
10208,36535
10209,36537
10210,36539
10211,36541
10212,36543
10213,36545
10214,36553
10215,36576
10216,36630
10217,36683
10218,36711
10219,36752
10220,36799
10221,36816
10222,36850
10223,36883
10224,36902
10225,37058
10226,37113
10227,37211
10228,37240
10229,37257
10230,37269
10231,37277
10232,37287
10233,37335
10234,37375
10235,37380
10236,37382
10237,37384
10238,37386
10239,37475
10240,37477
10241,37495
10242,37545
10243,37626
10244,37653
10245,37663
10246,37683
10247,37720
10248,37727
10249,37729
10250,37731
10251,37733
10252,37736
10253,37739
10254,37741
10255,37744
10256,37785
10257,37824
10258,37830
10259,37837
10260,37844
10261,37846
10262,37853
10263,37855
10264,37857
10265,37949
10266,37955
10267,37957
10268,37960
10269,37976
10270,37982
10271,38001
10272,38004
10273,38036
10274,38038
10275,38046
10276,38061
10277,38086
10278,38095
10279,38097
10280,38159
10281,38164
10282,38188
10283,38198
10284,38294
10285,38304
10286,38320
10287,38376
10288,38384
10289,38388
10290,38435
10291,38473
10292,38538
10293,38583
10294,38600
10295,38656
10296,38701
10297,38713
10298,38798
10299,38839
10300,38843
10301,38849
10302,38867
10303,38881
10304,38884
10305,38886
10306,38992
10307,38994
10308,39048
10309,39075
10310,39183
10311,39231
10312,39234
10313,39244
10314,39292
10315,39305
10316,39307
10317,39364
10318,39369
10319,39381
10320,39390
10321,39394
10322,39398
10323,39400
10324,39402
10325,39408
10326,39410
10327,39412
10328,39414
10329,39416
10330,39419
10331,39421
10332,39425
10333,39427
10334,39429
10335,39435
10336,39439
10337,39441
10338,39444
10339,39446
10340,39449
10341,39474
10342,39481
10343,39516
10344,39524
10345,39529
10346,39615
10347,39625
10348,39659
10349,39703
10350,39731
10351,39740
10352,39768
10353,39777
10354,39779
10355,39786
10356,39796
10357,39801
10358,39818
10359,39824
10360,39857
10361,39869
10362,39876
10363,39886
10364,39896
10365,39931
10366,39934
10367,39941
10368,40010
10369,40015
10370,40033
10371,40111
10372,40148
10373,40226
10374,40275
10375,40278
10376,40291
10377,40337
10378,40339
10379,40342
10380,40404
10381,40412
10382,40414
10383,40422
10384,40425
10385,40436
10386,40457
10387,40467
10388,40478
10389,40491
10390,40494
10391,40559
10392,40574
10393,40578
10394,40581
10395,40583
10396,40586
10397,40589
10398,40591
10399,40597
10400,40614
10401,40617
10402,40629
10403,40699
10404,40723
10405,40732
10406,40738
10407,40752
10408,40755
10409,40815
10410,40817
10411,40819
10412,40826
10413,40828
10414,40831
10415,40833
10416,40851
10417,40870
10418,40887
10419,40898
10420,40946
10421,40952
10422,40955
10423,40959
10424,40962
10425,40964
10426,40966
10427,40969
10428,40973
10429,40988
10430,41014
10431,41025
10432,41058
10433,41094
10434,41126
10435,41130
10436,41136
10437,41212
10438,41226
10439,41285
10440,41336
10441,41353
10442,41402
10443,41411
10444,41425
10445,41434
10446,41499
10447,41518
10448,41523
10449,41527
10450,41564
10451,41566
10452,41569
10453,41571
10454,41573
10455,41575
10456,41585
10457,41596
10458,41602
10459,41617
10460,41627
10461,41644
10462,41650
10463,41688
10464,41691
10465,41699
10466,41704
10467,41706
10468,41712
10469,41714
10470,41716
10471,41721
10472,41724
10473,41753
10474,41762
10475,41767
10476,41769
10477,41792
10478,41810
10479,41812
10480,41815
10481,41820
10482,41822
10483,41824
10484,41828
10485,41831
10486,41863
10487,41880
10488,41889
10489,41912
10490,41914
10491,41941
10492,41974
10493,41997
10494,42002
10495,42004
10496,42007
10497,42009
10498,42011
10499,42013
10500,42015
10501,42018
10502,42021
10503,42053
10504,42094
10505,42150
10506,42152
10507,42163
10508,42172
10509,42176
10510,42189
10511,42197
10512,42208
10513,42213
10514,42217
10515,42285
10516,42312
10517,42335
10518,42385
10519,42413
10520,42418
10521,42491
10522,42518
10523,42543
10524,42546
10525,42548
10526,42550
10527,42553
10528,42556
10529,42559
10530,42584
10531,42591
10532,42602
10533,42629
10534,42632
10535,42634
10536,42636
10537,42638
10538,42661
10539,42677
10540,42679
10541,42681
10542,42698
10543,42705
10544,42710
10545,42718
10546,42721
10547,42723
10548,42725
10549,42728
10550,42730
10551,42732
10552,42734
10553,42736
10554,42738
10555,42740
10556,42761
10557,42763
10558,42783
10559,42794
10560,42856
10561,42886
10562,42900
10563,42935
10564,42938
10565,42943
10566,42946
10567,42952
10568,42956
10569,42958
10570,42973
10571,42984
10572,43007
10573,43009
10574,43011
10575,43014
10576,43022
10577,43039
10578,43081
10579,43177
10580,43244
10581,43248
10582,43260
10583,43267
10584,43269
10585,43289
10586,43292
10587,43333
10588,43351
10589,43376
10590,43383
10591,43389
10592,43391
10593,43396
10594,43415
10595,43419
10596,43444
10597,43460
10598,43482
10599,43497
10600,43518
10601,43538
10602,43549
10603,43552
10604,43556
10605,43558
10606,43560
10607,43567
10608,43571
10609,43589
10610,43608
10611,43624
10612,43626
10613,43628
10614,43631
10615,43633
10616,43635
10617,43652
10618,43675
10619,43677
10620,43679
10621,43682
10622,43684
10623,43699
10624,43708
10625,43710
10626,43727
10627,43732
10628,43744
10629,43762
10630,43801
10631,43803
10632,43813
10633,43822
10634,43828
10635,43832
10636,43836
10637,43838
10638,43853
10639,43869
10640,43871
10641,43883
10642,43892
10643,43897
10644,43899
10645,43904
10646,43906
10647,43908
10648,43910
10649,43912
10650,43914
10651,43917
10652,43919
10653,43921
10654,43923
10655,43926
10656,43928
10657,43930
10658,43932
10659,43934
10660,43936
10661,43967
10662,43971
10663,43983
10664,43987
10665,43997
10666,44004
10667,44022
10668,44041
10669,44058
10670,44073
10671,44100
10672,44115
10673,44124
10674,44153
10675,44155
10676,44161
10677,44168
10678,44187
10679,44189
10680,44191
10681,44193
10682,44195
10683,44197
10684,44199
10685,44204
10686,44225
10687,44234
10688,44238
10689,44241
10690,44243
10691,44253
10692,44255
10693,44295
10694,44301
10695,44317
10696,44392
10697,44397
10698,44399
10699,44421
10700,44427
10701,44494
10702,44511
10703,44555
10704,44568
10705,44571
10706,44582
10707,44585
10708,44587
10709,44590
10710,44595
10711,44597
10712,44601
10713,44611
10714,44613
10715,44628
10716,44633
10717,44653
10718,44655
10719,44657
10720,44663
10721,44665
10722,44671
10723,44674
10724,44685
10725,44694
10726,44703
10727,44709
10728,44719
10729,44729
10730,44731
10731,44752
10732,44759
10733,44761
10734,44763
10735,44777
10736,44779
10737,44788
10738,44800
10739,44815
10740,44825
10741,44828
10742,44840
10743,44844
10744,44849
10745,44851
10746,44856
10747,44861
10748,44864
10749,44881
10750,44889
10751,44892
10752,44900
10753,44903
10754,44911
10755,44929
10756,44931
10757,44937
10758,44943
10759,44947
10760,44949
10761,44966
10762,44972
10763,44974
10764,45000
10765,45003
10766,45028
10767,45030
10768,45036
10769,45038
10770,45047
10771,45062
10772,45068
10773,45072
10774,45074
10775,45079
10776,45081
10777,45100
10778,45106
10779,45134
10780,45137
10781,45170
10782,45172
10783,45175
10784,45179
10785,45183
10786,45186
10787,45188
10788,45192
10789,45194
10790,45208
10791,45210
10792,45221
10793,45224
10794,45259
10795,45303
10796,45329
10797,45335
10798,45361
10799,45382
10800,45412
10801,45431
10802,45440
10803,45442
10804,45447
10805,45499
10806,45501
10807,45503
10808,45506
10809,45508
10810,45512
10811,45517
10812,45521
10813,45525
10814,45527
10815,45533
10816,45537
10817,45550
10818,45578
10819,45581
10820,45611
10821,45635
10822,45642
10823,45648
10824,45652
10825,45656
10826,45658
10827,45662
10828,45664
10829,45666
10830,45668
10831,45672
10832,45679
10833,45689
10834,45691
10835,45707
10836,45720
10837,45722
10838,45726
10839,45728
10840,45730
10841,45732
10842,45756
10843,45758
10844,45761
10845,45837
10846,45845
10847,45852
10848,45880
10849,45891
10850,45899
10851,45928
10852,45940
10853,45942
10854,45950
10855,45952
10856,45969
10857,45987
10858,45991
10859,45994
10860,46008
10861,46034
10862,46062
10863,46065
10864,46083
10865,46098
10866,46108
10867,46115
10868,46154
10869,46194
10870,46199
10871,46201
10872,46231
10873,46258
10874,46311
10875,46318
10876,46322
10877,46325
10878,46331
10879,46335
10880,46337
10881,46347
10882,46363
10883,46367
10884,46372
10885,46409
10886,46430
10887,46441
10888,46457
10889,46500
10890,46525
10891,46530
10892,46544
10893,46559
10894,46561
10895,46572
10896,46574
10897,46578
10898,46581
10899,46588
10900,46595
10901,46604
10902,46613
10903,46627
10904,46634
10905,46640
10906,46653
10907,46664
10908,46713
10909,46716
10910,46723
10911,46748
10912,46753
10913,46765
10914,46770
10915,46772
10916,46788
10917,46790
10918,46803
10919,46808
10920,46839
10921,46848
10922,46850
10923,46855
10924,46862
10925,46865
10926,46869
10927,46880
10928,46901
10929,46910
10930,46912
10931,46915
10932,46919
10933,46925
10934,46929
10935,46948
10936,46952
10937,46954
10938,46957
10939,46959
10940,46961
10941,46965
10942,46967
10943,46970
10944,46972
10945,46974
10946,46976
10947,46979
10948,47005
10949,47007
10950,47044
10951,47047
10952,47049
10953,47054
10954,47063
10955,47076
10956,47084
10957,47092
10958,47099
10959,47117
10960,47122
10961,47124
10962,47129
10963,47131
10964,47135
10965,47146
10966,47148
10967,47150
10968,47152
10969,47165
10970,47180
10971,47196
10972,47200
10973,47202
10974,47221
10975,47237
10976,47239
10977,47248
10978,47250
10979,47254
10980,47261
10981,47264
10982,47274
10983,47277
10984,47285
10985,47287
10986,47306
10987,47330
10988,47342
10989,47356
10990,47382
10991,47384
10992,47394
10993,47397
10994,47404
10995,47423
10996,47446
10997,47452
10998,47455
10999,47458
11000,47460
11001,47465
11002,47477
11003,47482
11004,47484
11005,47491
11006,47493
11007,47501
11008,47503
11009,47516
11010,47518
11011,47525
11012,47538
11013,47561
11014,47566
11015,47571
11016,47601
11017,47606
11018,47610
11019,47615
11020,47619
11021,47626
11022,47629
11023,47634
11024,47640
11025,47642
11026,47644
11027,47646
11028,47665
11029,47670
11030,47681
11031,47701
11032,47707
11033,47714
11034,47719
11035,47721
11036,47723
11037,47725
11038,47728
11039,47736
11040,47740
11041,47774
11042,47778
11043,47793
11044,47805
11045,47808
11046,47810
11047,47815
11048,47830
11049,47836
11050,47868
11051,47894
11052,47902
11053,47904
11054,47907
11055,47918
11056,47927
11057,47931
11058,47935
11059,47937
11060,47940
11061,47950
11062,47952
11063,47956
11064,47962
11065,47970
11066,47972
11067,47976
11068,47978
11069,47980
11070,47997
11071,47999
11072,48001
11073,48030
11074,48032
11075,48035
11076,48043
11077,48045
11078,48049
11079,48057
11080,48059
11081,48061
11082,48067
11083,48082
11084,48084
11085,48093
11086,48098
11087,48123
11088,48127
11089,48142
11090,48159
11091,48161
11092,48165
11093,48167
11094,48177
11095,48193
11096,48198
11097,48214
11098,48229
11099,48231
11100,48239
11101,48242
11102,48262
11103,48264
11104,48268
11105,48299
11106,48301
11107,48304
11108,48308
11109,48315
11110,48319
11111,48322
11112,48326
11113,48342
11114,48374
11115,48381
11116,48385
11117,48389
11118,48394
11119,48407
11120,48412
11121,48414
11122,48416
11123,48458
11124,48501
11125,48516
11126,48518
11127,48520
11128,48522
11129,48528
11130,48530
11131,48536
11132,48543
11133,48555
11134,48560
11135,48567
11136,48575
11137,48584
11138,48591
11139,48593
11140,48596
11141,48598
11142,48600
11143,48626
11144,48638
11145,48642
11146,48647
11147,48649
11148,48660
11149,48673
11150,48678
11151,48682
11152,48696
11153,48698
11154,48700
11155,48704
11156,48711
11157,48713
11158,48715
11159,48738
11160,48741
11161,48744
11162,48770
11163,48774
11164,48780
11165,48783
11166,48791
11167,48817
11168,48825
11169,48833
11170,48851
11171,48856
11172,48863
11173,48872
11174,48877
11175,48879
11176,48883
11177,48895
11178,48899
11179,48901
11180,48909
11181,48957
11182,48970
11183,48972
11184,48982
11185,48997
11186,49007
11187,49013
11188,49035
11189,49037
11190,49050
11191,49060
11192,49063
11193,49079
11194,49082
11195,49085
11196,49098
11197,49110
11198,49115
11199,49130
11200,49132
11201,49183
11202,49200
11203,49205
11204,49220
11205,49225
11206,49263
11207,49265
11208,49272
11209,49274
11210,49276
11211,49278
11212,49280
11213,49282
11214,49284
11215,49286
11216,49291
11217,49299
11218,49312
11219,49314
11220,49330
11221,49347
11222,49355
11223,49359
11224,49371
11225,49379
11226,49389
11227,49394
11228,49396
11229,49402
11230,49412
11231,49422
11232,49435
11233,49464
11234,49494
11235,49518
11236,49524
11237,49526
11238,49528
11239,49530
11240,49571
11241,49591
11242,49593
11243,49615
11244,49642
11245,49644
11246,49647
11247,49649
